EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
3608,13-Feb-19,,Production Technician I,Active,Full-Time,Production,06-Jul-79,Fully Meets,3,Ally Zhang,1,7,47
3637,23-Apr-22,,Production Technician I,Active,Full-Time,Production,17-Apr-95,Fully Meets,3,Abdullah Pruitt,1,4,31
3638,15-Jun-23,,Production Technician I,Active,Full-Time,Production,10-Dec-78,Fully Meets,3,Shamar Roth,1,3,48
3643,16-Apr-20,,Production Technician I,Active,Full-Time,Production,22-Mar-61,Fully Meets,3,Issac Whitehead,1,6,65
3665,22-Nov-19,,Production Technician I,Active,Full-Time,Production,30-Mar-85,Fully Meets,3,Dalton Bowen,1,7,41
3677,01-Oct-22,,Production Technician I,Active,Full-Time,Production,04-Feb-60,Fully Meets,3,Dayami Bailey,1,4,66
3678,22-Jul-21,,Production Technician I,Active,Full-Time,Production,24-May-99,Fully Meets,3,Ramon Fleming,1,5,27
3679,14-Dec-19,,Production Technician I,Active,Full-Time,Production,16-Jul-89,Fully Meets,3,Pedro Harrison,1,7,37
3713,21-Jul-20,,Production Technician I,Active,Full-Time,Production,10-Apr-85,Fully Meets,3,Melanie Kennedy,1,6,41
3734,07-Mar-19,,Production Technician I,Active,Full-Time,Production,21-Jul-64,Fully Meets,3,Lindsey Rocha,1,7,62
3756,24-May-21,,Production Technician I,Active,Full-Time,Production,01-Jun-44,Fully Meets,3,Junior Bridges,1,5,82
3760,24-Aug-21,,Production Technician I,Active,Full-Time,Production,12-Feb-60,Fully Meets,3,Ryan Tate,1,5,66
3769,12-Dec-20,,Production Technician I,Active,Full-Time,Production,21-Nov-52,Fully Meets,3,Ivan Wright,1,6,74
3791,28-Mar-20,,Production Technician I,Active,Full-Time,Production,02-Feb-78,Fully Meets,3,Bentley Rush,1,6,48
3793,20-Apr-19,,Production Technician I,Active,Full-Time,Production,15-Jan-52,Fully Meets,3,Roselyn Roberts,1,7,74
3802,04-Mar-21,,Production Technician I,Active,Full-Time,Production,28-Mar-47,Fully Meets,3,Amiyah Ramirez,1,5,79
3804,15-May-19,,Production Technician I,Active,Full-Time,Production,26-Sep-78,Fully Meets,3,Brendon Wilson,1,7,48
3805,28-Apr-22,,Production Technician I,Active,Full-Time,Production,23-Apr-82,Fully Meets,3,Nancy Short,1,4,44
1100,07-Apr-20,,Production Technician I,Active,Full-Time,Production,10-May-64,Fully Meets,3,Horia Ndzi,1,6,62
1101,10-Mar-21,,Production Technician I,Active,Full-Time,Production,19-Mar-44,Fully Meets,3,Evelyn Girifalco,1,5,82
1108,24-Jan-19,,Production Technician I,Active,Full-Time,Production,18-Apr-69,Fully Meets,3,Barry Wilber,1,7,57
1112,10-Jul-22,,Production Technician I,Active,Full-Time,Production,15-Jul-75,Fully Meets,3,Celeste Johnson,1,4,51
1114,31-Mar-20,,Production Technician I,Active,Full-Time,Production,31-Dec-60,Fully Meets,3,Justus Bowen,1,6,66
1135,27-Oct-21,,Production Technician I,Active,Full-Time,Production,30-Aug-64,Fully Meets,3,Evan Chen,1,5,62
1136,01-Apr-23,,Production Technician I,Active,Full-Time,Production,27-Mar-46,Fully Meets,3,Serenity Thornton,1,3,80
1137,29-May-19,,Production Technician I,Active,Full-Time,Production,28-Feb-54,Fully Meets,3,Talan Rivas,1,7,72
1152,12-Jan-23,,Production Technician I,Active,Full-Time,Production,02-Oct-63,Fully Meets,3,Jadyn Haley,1,3,63
1180,30-Jun-20,,Production Technician I,Active,Full-Time,Production,30-Nov-44,Fully Meets,3,Allan Butler,1,6,82
1181,13-Jun-21,,Production Technician I,Active,Full-Time,Production,16-Jun-93,Fully Meets,3,Nevaeh Davila,1,5,33
1197,13-Jun-20,,Production Technician I,Active,Full-Time,Production,12-Jun-58,Fully Meets,3,Hailie Bell,1,6,68
1199,12-Dec-20,,Production Technician I,Active,Full-Time,Production,14-Apr-50,Fully Meets,3,Jason Munoz,1,6,76
1205,23-Jul-20,,Production Technician I,Active,Full-Time,Production,04-May-56,Fully Meets,3,Ulises Shea,1,6,70
1218,31-Dec-18,,Production Technician I,Active,Full-Time,Production,15-Oct-74,Fully Meets,3,Livia Salazar,1,8,52
1223,26-Jan-21,,Production Technician I,Active,Full-Time,Production,15-Jan-96,Fully Meets,3,Brooklynn Mack,1,5,30
1226,20-Jun-23,,Production Technician I,Active,Full-Time,Production,16-Apr-67,Fully Meets,3,Dayton Castro,1,3,59
1242,24-Apr-23,,Production Technician I,Active,Full-Time,Production,18-Mar-59,Fully Meets,3,Marilyn Greer,1,3,67
1245,17-May-19,,Production Technician I,Active,Full-Time,Production,03-Feb-61,Fully Meets,3,Henry Pratt,1,7,65
1260,16-Aug-18,,Production Technician I,Active,Full-Time,Production,18-Jun-57,Fully Meets,3,Caitlin Robertson,1,8,69
1263,20-Oct-22,,Production Technician I,Active,Full-Time,Production,14-Nov-52,Fully Meets,3,Barrett Jennings,1,4,74
1264,15-Feb-19,,Production Technician I,Active,Full-Time,Production,23-Oct-98,Fully Meets,3,Darius Koch,1,7,28
1271,26-Apr-20,,Production Technician I,Active,Full-Time,Production,16-Nov-51,Fully Meets,3,Harley Abbott,1,6,75
1280,12-Jan-22,,Production Technician I,Active,Full-Time,Production,19-Apr-44,Fully Meets,3,Natalie Christensen,1,4,82
1283,11-Jan-21,,Production Technician I,Active,Full-Time,Production,18-Feb-00,Fully Meets,3,Taniya Stafford,1,5,26
1289,18-Jul-19,,Production Technician I,Active,Full-Time,Production,01-Jul-42,Fully Meets,3,Janiyah Ballard,1,7,84
1290,13-Apr-21,,Production Technician I,Active,Full-Time,Production,14-May-96,Fully Meets,3,Annika Malone,1,5,30
1292,27-Oct-18,,Production Technician I,Active,Full-Time,Production,27-Jun-43,Fully Meets,3,Larissa Warner,1,8,83
1304,24-Jan-23,,Production Technician I,Active,Full-Time,Production,13-Feb-96,Fully Meets,3,Kylie Gilbert,1,3,30
1312,10-Apr-21,,Production Technician I,Active,Full-Time,Production,09-Aug-97,Fully Meets,3,Irene Melton,1,5,29
1467,30-Mar-23,,Production Technician I,Active,Full-Time,Production,16-Apr-89,Fully Meets,3,Phoebe Dorsey,1,3,37
1507,21-Jul-21,,Production Technician I,Active,Full-Time,Production,15-Aug-96,Fully Meets,3,Evelin Sellers,1,5,30
1509,16-May-22,,Production Technician I,Active,Full-Time,Production,24-Jan-60,Fully Meets,3,Marlee Mathis,1,4,66
1522,15-Feb-21,,Production Technician I,Active,Full-Time,Production,24-Aug-43,Fully Meets,3,Amara Castillo,1,5,83
1524,16-Mar-23,,Production Technician I,Active,Full-Time,Production,13-May-75,Fully Meets,3,Priscilla Walters,1,3,51
1529,14-Apr-23,,Production Technician I,Active,Full-Time,Production,27-Jul-74,Fully Meets,3,Nikolas Hancock,1,3,52
